SMILES,LOGP,formula,MONOISOTOPIC_MASS
CCCCCCCCCCCCSCCO,6.374,C14H30OS,246.2017366
CCCCCCCCCCCCCCS,7.922,C14H30S,230.206822
CCCCCCCSCCCCCCC,7.295,C14H30S,230.206822
CC(C)CCCCCO[Al](OC(C)C)OC(C)C,5.487,C14H31AlO3,274.2088585
CCCCCCCCCCC(C)N(C)C,5.856,C14H31N,213.24565
CCCCCCCCCCCCCCN,6.474,C14H31N,213.24565
CCCCCCCCCCCCN(C)C,5.965,C14H31N,213.24565
CCCCCCCNCCCCCCC,5.938,C14H31N,213.24565
CCCCCCCCCC(=O)NCCNCCN,2.784,C14H31N3O,257.2467126
CC(C)=NCCNCCNCCNCCN=C(C)C,-0.582,C14H31N5,269.257946
CCCCCCCCCCC(C)[N+](C)(C)[O-],5.175,C14H31NO,229.2405646
CCCCCCCCCCCC[N+](C)(C)[O-],5.284,C14H31NO,229.2405646
CCCCCCCCCCCCNCCO,5.017,C14H31NO,229.2405646
CCOCC(C)(C)CCCCCCCCN,4.067,C14H31NO,229.2405646
CCOCCCCCCCCCCCCN,4.513,C14H31NO,229.2405646
CCCCCCCCN(CC(C)O)CC(C)O,3.191,C14H31NO2,245.2354792
CC(C)CCCCO[P](S)(=S)OCCCCC(C)C,7.62,C14H31O2PS2,326.1503089
CCCCCCCCCCCCCC[P](O)(O)=O,5.723,C14H31O3P,278.2010815
CCCCCCOCCOCCOCCOCCO[P](O)(O)=O,5.55E-17,C14H31O8P,358.1756546
CCCCNCCCCCCNCCCC,3.57,C14H32N2,228.256549
CCCN(CCC)CCN(CCC)CCC,3.04,C14H32N2,228.256549
CC(C)CCCCCOCCCNCCCN,3.139,C14H32N2O,244.2514636
CCCCC(CC)COCCCNCCCN,2.928,C14H32N2O,244.2514636
CCCCCCCCOCCCNCCCN,3.2,C14H32N2O,244.2514636
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,-1.08,C14H32N2O4,292.2362075
CC(CNCCCN(C)C)C(=O)NCCCN(C)C,-0.131,C14H32N4O,272.2576116
CCCCCCCC[Si](OCC)(OCC)OCC,5.514,C14H32O3Si,276.2120714
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,5.218,C14H32O3Si,276.2120714
CC(=C)C(=O)OCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,5.189,C14H32O4Si3,348.1608391
CCO[Si](OCC)(OCC)O[Al](OC(C)CC)OC(C)CC,4.095,C14H33AlO6Si,352.1861789
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,3.566,C14H34O6Si2,354.1893919
CN(C)CCCN(CCCN)CCCNCCCN,-0.59,C14H35N5,273.2892461
CC(O)CNCCNCCNCCNCCNCC(C)O,-2.218,C14H35N5O2,305.2790754
CO[Si](CCCNCCNCCC[Si](OC)(OC)OC)(OC)OC,0.972,C14H36N2O6Si2,384.2111899
NCCCN(CCCN)CCN(CCCN)CCCN,-1.756,C14H36N6,288.3001452
NCCCNCCCNCCNCCCNCCCN,-1.454,C14H36N6,288.3001452
CCN(CC)O[I-]1(C)OS[I-](C)(C)O[I-](C)(ON(CC)CC)SO[I](C)(C)(S)OS1,10.321,C14H39I4N2O6S4,966.786988
O[P](O)(=O)CN(CCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCN(CCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-10.972,C14H40N4O18P6,738.0763302
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,7.812,C14H42O5Si6,458.1647836
Brc1c(Br)c(Br)c(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,11.644,C14H4Br10O2,993.2045004
Brc1c(Br)c(Br)c2OC(=O)c3ccc(cc3)C(=O)Oc2c1Br,6.196,C14H4Br4O4,551.684307
Clc1c(Br)c(Br)c(Br)c(Br)c1OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br,11.468,C14H4Br9ClO2,949.2550159
ClC1=C(Cl)C2(Cl)C3C(OC4C3C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl)C1(Cl)C2(Cl)Cl,4.858,C14H4Cl12O,607.6524469
Clc1ccc(Cl)c2C(=O)c3c(Cl)ccc(Cl)c3C(=O)c12,5.596,C14H4Cl4O2,343.8965401
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[S](Cl)(=O)=O,11.483,C14H4ClF25O2S,745.9221335
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,12.987,C14H4F25I,773.8958536
O=C1OC(=O)c2ccc3C(=O)OC(=O)c4ccc1c2c34,2.29,C14H4O6,268.0007878
Brc1cc(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,10.846,C14H5Br9O2,915.2939883
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.975,C14H5F25O,663.9941203
Oc1ccc(c2C(=O)c3c(cc(c(O)c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2.83,C14H5N3O10,374.9974934
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,4.352,C14H6Cl2O2,275.9744848
Clc1cccc2C(=O)c3cccc(Cl)c3C(=O)c12,4.352,C14H6Cl2O2,275.9744848
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,3.54,C14H6Cl2O4,307.964314
Oc1ccc(O)c2C(=O)c3cc(Cl)c(Cl)cc3C(=O)c12,3.54,C14H6Cl2O4,307.964314
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,5.808,C14H6Cl4O4,377.9020194
[O-][N+](=O)c1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,3.622,C14H6ClNO4,286.9985354
[O-][N+](=O)c1cc(ccc1SSc2ccc(cc2[N+]([O-])=O)C(F)(F)F)C(F)(F)F,6.106,C14H6F6N2O4S2,443.967318
Oc1c(cc(c2C(=O)c3c(cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O)[S](O)(=O)=O,1.842,C14H6N2O14S2,489.9260449
Oc1c(cc(c2C(=O)c3c(O)c(cc(c3C(=O)c12)[N+]([O-])=O)[S](O)(=O)=O)[N+]([O-])=O)[S](O)(=O)=O,1.842,C14H6N2O14S2,489.9260449
[O-][N+](=O)c1cccc2C(=O)c3c(cccc3[N+]([O-])=O)C(=O)c12,2.892,C14H6N2O6,298.0225859
[O-][N+](=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[N+]([O-])=O,2.892,C14H6N2O6,298.0225859
Oc1ccc(c2C(=O)c3c(ccc(O)c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O,2.08,C14H6N2O8,330.0124152
Oc1ccc(c2C(=O)c3c(O)ccc(c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O,2.08,C14H6N2O8,330.0124152
Oc1ccc(c2C(=O)c3ccc(c(O)c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O,2.938,C14H6N2O8,330.0124152
[O-][N+](=O)c1cc(c(\C=C\c2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)c(c1)[N+]([O-])=O)[N+]([O-])=O,3.586,C14H6N6O12,450.0043696
[O-][S](=O)(=O)c1ccc2C(=O)c3cc(ccc3C(=O)c2c1)[S]([O-])(=O)=O,0.296,C14H6O8S2,365.9504092
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,3.887,C14H7Br2NO2,378.8843527
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1[S](Cl)(=O)=O,3.452,C14H7BrClNO4S,398.8967685
Nc1c(Cl)cc(Cl)c2C(=O)c3ccccc3C(=O)c12,3.535,C14H7Cl2NO2,290.9853838
Nc1cccc2C(=O)c3c(Cl)ccc(Cl)c3C(=O)c12,3.535,C14H7Cl2NO2,290.9853838
Nc1cccc2C(=O)c3cc(Cl)c(Cl)cc3C(=O)c12,3.535,C14H7Cl2NO2,290.9853838
Clc1ccc2NC(/NC(=O)c2c1)=C/3C=C(Cl)C=C(Cl)C3=O,3.468,C14H7Cl3N2O2,339.9573105
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,4.557,C14H7ClF3NO5,360.9964847
Clc1ccc2C(=O)c3ccccc3C(=O)c2c1,3.73,C14H7ClO2,242.0134571
Clc1cccc2C(=O)c3ccccc3C(=O)c12,3.73,C14H7ClO2,242.0134571
Oc1ccc(Cl)c2C(=O)c3ccccc3C(=O)c12,3.324,C14H7ClO3,258.0083718
Oc1cc(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,2.918,C14H7ClO4,274.0032864
Fc1cccc2C(=O)c3ccccc3C(=O)c12,3.269,C14H7FO2,226.0430077
O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,2.62,C14H7N2O2,235.0507525
Nc1ccc(c2C(=O)c3c(cccc3[N+]([O-])=O)C(=O)c12)[N+]([O-])=O,2.075,C14H7N3O6,313.0334849
[O-][N+](=O)c1cccc2C(=O)c3ccccc3C(=O)c12,3,C14H7NO4,253.0375077
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[N+]([O-])=O)C(=O)c12,1.594,C14H7NO7S,332.9943226
Oc1c(Br)cc(Br)cc1C(=O)Nc2cccc(c2)C(F)(F)F,5.537,C14H8Br2F3NO2,436.8873874
Nc1c(Br)cc(O)c2C(=O)c3c(N)c(Br)cc(O)c3C(=O)c12,2.258,C14H8Br2N2O4,425.8850809
Nc1c(Br)cc(O)c2C(=O)c3c(O)cc(Br)c(N)c3C(=O)c12,2.258,C14H8Br2N2O4,425.8850809
Nc1ccc(O)c2C(=O)c3c(N)c(Br)c(Br)c(O)c3C(=O)c12,2.258,C14H8Br2N2O4,425.8850809
Brc1ccc(cc1)C(=O)C(=O)c2ccc(Br)cc2,4.786,C14H8Br2O2,365.8891037
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,8.452,C14H8Br6O2,681.5624521
Nc1cc(Br)c(N)c2C(=O)c3cccc(c3C(=O)c12)[N+]([O-])=O,2.164,C14H8BrN3O4,360.9698178
Nc1c(Br)cc(O)c2C(=O)c3ccccc3C(=O)c12,2.683,C14H8BrNO3,316.9687552
Clc1c2ccccc2c(Cl)c3ccccc13,5.798,C14H8Cl2,246.0003056
ClC1=CC(=C2/NC(=O)c3ccccc3N2)\C(=O)C(=C1)Cl,2.846,C14H8Cl2N2O2,305.9962829
Nc1c(Cl)c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c12,2.718,C14H8Cl2N2O2,305.9962829
ClC(=O)c1ccc([N-][N+](=O)c2ccc(cc2)C(Cl)=O)cc1,2.976,C14H8Cl2N2O3,321.9911975
ClC(=O)c1ccc(cc1)c2ccc(cc2)C(Cl)=O,4.508,C14H8Cl2O2,277.9901349
Clc1ccc(cc1)C(=O)C(=O)c2ccc(Cl)cc2,4.434,C14H8Cl2O2,277.9901349
Clc1ccccc1C(=O)C(=O)c2ccccc2Cl,4.434,C14H8Cl2O2,277.9901349
Clc1ccc(cc1)C(=O)OOC(=O)c2ccc(Cl)cc2,4.564,C14H8Cl2O4,309.9799641
Clc1ccccc1C(=O)OOC(=O)c2ccccc2Cl,4.564,C14H8Cl2O4,309.9799641
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,6.732,C14H8Cl4,315.938011
ClC(Cl)c1ccc(cc1)C(=O)c2cc(Cl)ccc2Cl,5.697,C14H8Cl4O,331.9329256
Clc1cccc(c1)[C@@](Cl)(c2cccc(Cl)c2)C(Cl)(Cl)Cl,7.342,C14H8Cl6,385.8757163
Clc1cc(Cl)c(OCOCOc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,7.48,C14H8Cl6O3,433.8604602
OC(=O)c1cccc(Oc2ccc(cc2Cl)C(F)(F)F)c1,4.665,C14H8ClF3O3,316.0114065
[O-][N+](=O)c1ccc2NC(/NC(=O)c2c1)=C\3C=C(Cl)C=CC3=O,2.161,C14H8ClN3O4,317.0203334
Nc1c(Cl)ccc2C(=O)c3ccccc3C(=O)c12,2.913,C14H8ClNO2,257.0243562
Nc1cc2C(=O)c3ccccc3C(=O)c2cc1Cl,2.913,C14H8ClNO2,257.0243562
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1Cl,2.913,C14H8ClNO2,257.0243562
Nc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,2.913,C14H8ClNO2,257.0243562
Nc1c(Cl)cc(O)c2C(=O)c3ccccc3C(=O)c12,2.507,C14H8ClNO3,273.0192708
OC(=O)c1ccccc1C(=O)c2ccc(Cl)c(c2)[N+]([O-])=O,3.705,C14H8ClNO5,305.0091
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)NCc1ccccc1,7.416,C14H8F15NO2S,539.0036228
Fc1ccc(cc1)C(=O)C(=O)c2ccc(F)cc2,3.512,C14H8F2O2,246.0492359
N#Cc1ccc(cc1)c2ccc(cc2)C#N,3.408,C14H8N2,204.0687483
N#Cc1ccc(Oc2ccc(cc2)C#N)cc1,2.949,C14H8N2O,220.0636629
O=C1c2ccccc2c3n[nH]c4cccc1c34,3.821,C14H8N2O,220.0636629
O=C=Nc1ccc(Sc2ccccc2N=C=O)cc1,6.745,C14H8N2O2S,268.0306485
O=C=Nc1ccc(Oc2ccc(cc2)N=C=O)cc1,6.031,C14H8N2O3,252.0534921
O=C1C=CC(=O)N1c2cccc(c2)N3C(=O)C=CC3=O,0.042,C14H8N2O4,268.0484067
OC(=O)c1cc(SSc2ccc(c(c2)C(O)=O)[N+]([O-])=O)ccc1[N+]([O-])=O,3.486,C14H8N2O8S2,395.9722072
S=C=Nc1c2ccccc2nc3ccccc13,4.917,C14H8N2S,236.0408193
[O-][S](=O)(=O)c1cc(ccc1\C=C/c2ccc(cc2[S]([O-])(=O)=O)[N+]#N)[N+]#N,0.446,C14H8N4O6S2,391.988526
O=C1C(=O)c2ccccc2c3ccccc13,3.108,C14H8O2,208.0524295
O=C1c2ccccc2C(=O)c3ccccc13,3.108,C14H8O2,208.0524295
O=C1OC(=O)c2ccccc2c3ccccc13,3.463,C14H8O3,224.0473441
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,2.702,C14H8O3,224.0473441
Oc1cccc2C(=O)c3ccccc3C(=O)c12,2.702,C14H8O3,224.0473441
Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,2.296,C14H8O4,240.0422587
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,2.296,C14H8O4,240.0422587
Oc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1,2.296,C14H8O4,240.0422587
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,2.457,C14H8O4,240.0422587
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,2.296,C14H8O4,240.0422587
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,2.296,C14H8O4,240.0422587
OC(=O)c1cccc2Sc3cccc(C(O)=O)c3Sc12,3.62,C14H8O4S2,303.9864007
O[S](=O)(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1.702,C14H8O5S,288.0092444
O[S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1.702,C14H8O5S,288.0092444
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1.645,C14H8O6,272.032088
Oc1cc(c(O)c2C(=O)c3ccccc3C(=O)c12)[S](O)(=O)=O,2.177,C14H8O7S,319.9990736
OC(=O)c1ccc(C(O)=O)c2c(ccc(C(O)=O)c12)C(O)=O,1.748,C14H8O8,304.0219172
O[S](=O)(=O)c1ccc2C(=O)c3ccc(cc3C(=O)c2c1)[S](O)(=O)=O,0.296,C14H8O8S2,367.9660592
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.296,C14H8O8S2,367.9660592
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,0.296,C14H8O8S2,367.9660592
Nc1cc(Br)c(N)c2C(=O)c3ccccc3C(=O)c12,2.272,C14H9BrN2O2,315.9847396
Nc1ccc(O)c2C(=O)c3c(N)c(Br)cc(O)c3C(=O)c12,1.46,C14H9BrN2O4,347.9745689
Nc1ccc(O)c2C(=O)c3c(N)cc(Br)c(O)c3C(=O)c12,1.46,C14H9BrN2O4,347.9745689
Nc1ccc(O)c2C(=O)c3c(O)cc(Br)c(N)c3C(=O)c12,1.46,C14H9BrN2O4,347.9745689
FC(F)(F)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl,4.651,C14H9Cl2F3N2O,348.0044029
CC(=O)Oc1ccc(cc1)N=C2C=C(Cl)C(=O)C(=C2)Cl,2.369,C14H9Cl2NO3,308.9959485
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,6.648,C14H9Cl5,351.9146887
COc1ccc(cc1)/C=C/c2nc(nc(n2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.965,C14H9Cl6N3O,444.887678
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,4.456,C14H9ClF2N2O2,310.0320616
Clc1ccc2NC(/NC(=O)c2c1)=C/3C=CC=CC3=O,2.525,C14H9ClN2O2,272.0352552
Nc1ccc(O)c2C(=O)c3c(N)c(Cl)cc(O)c3C(=O)c12,1.284,C14H9ClN2O4,304.0250844
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,3.813,C14H9ClO3,260.0240218
OC(=O)c1ccccc1C(=O)c2cccc(Cl)c2,3.813,C14H9ClO3,260.0240218
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.664,C14H9F17O2,532.0331093
FC(F)(F)C(=O)CC(=O)c1ccc2ccccc2c1,3.91,C14H9F3O2,266.0554642
Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc(cc3)[N+]#N,1.836,C14H9N3O3S2,331.0085331
Nc1cc(c(N)c2C(=O)c3ccccc3C(=O)c12)[N+]([O-])=O,2.224,C14H9N3O4,283.0593058
Nc1ccc(N)c2C(=O)c3c(cccc3[N+]([O-])=O)C(=O)c12,1.366,C14H9N3O4,283.0593058
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,2.291,C14H9NO2,223.0633285
Nc1cccc2C(=O)c3ccccc3C(=O)c12,2.291,C14H9NO2,223.0633285
O=C1N(c2ccccc2)C(=O)c3ccccc13,2.7,C14H9NO2,223.0633285
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1.885,C14H9NO3,239.0582431
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)[S](O)(=O)=O,2.172,C14H9NO5S,303.0201434
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.191,C14HF27O2,713.9545412
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,11.498,C14HF29O4,783.9411769
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCC\C=C\CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C\CCCCCCCC)(COCC(COC(=O)CCCCCCC\C=C\CCCCCCCC)(COC(=O)CCCCCCC\C=C\CCCCCCCC)COC(=O)CCCCCCC\C=C\CCCCCCCC)COC(=O)CCCCCCC\C=C\CCCCCCCC,66.866,C159H288O18,2486.162072
FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,12.409,C15F30O,765.9470112
FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,10.833,C15F30O5,829.9266697
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,15.325,C15F31I,895.8549728
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.391,C15F33N,820.9503803
Cc1cc(Br)c2C(=O)c3ccccc3C(=O)c2c1N,3.315,C15H10BrNO2,314.9894907
CNc1ccc(Br)c2C(=O)c3ccccc3C(=O)c12,3.552,C15H10BrNO2,314.9894907
CNc1c(Cl)c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c12,3.181,C15H10Cl2N2O2,320.0119329
ClNc1c(C=O)cccc1C(=O)c2cccc(C=O)c2NCl,5.064,C15H10Cl2N2O3,336.0068475
[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(NCCC#N)c(Cl)c2)c(Cl)c1,5.195,C15H10Cl3N5O2,396.9900076
Nc1ccc(Cl)c(NC2=NN(C(=O)C2)c3c(Cl)cc(Cl)cc3Cl)c1,4.509,C15H10Cl4N4O,401.9608717
CC(=O)Oc1cccc(Oc2ccc(cc2Cl)C(F)(F)F)c1,4.835,C15H10ClF3O3,330.0270565
CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc2ccc(Cl)cc2,5.536,C15H10ClI2NO3,540.8438669
Clc1nc(oc1c2ccccc2)c3ccccc3,4.704,C15H10ClNO,255.0450916
Fc1ccc(cc1)C(=O)CC(=O)c2ccc(F)cc2,3.981,C15H10F2O2,260.064886
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,5.893,C15H10F6O2,336.0584989
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,6.516,C15H10N2O2,250.0742276
O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,6.305,C15H10N2O2,250.0742276
O=C=Nc1ccccc1Cc2ccccc2N=C=O,6.305,C15H10N2O2,250.0742276
Cc1ccc(cc1N2C(=O)C=CC2=O)N3C(=O)C=CC3=O,0.268,C15H10N2O4,282.0640568
C(c1sc2ccccc2n1)c3sc4ccccc4n3,2.861,C15H10N2S2,282.0285403
O=C(n1cnc2ccccc12)n3cnc4ccccc34,1.306,C15H10N4O,262.0854609
O=C1c2ccccc2C=Cc3ccccc13,4.188,C15H10O,206.0731649
O=Cc1c2ccccc2cc3ccccc13,4.25,C15H10O,206.0731649
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,3.545,C15H10O2,222.0680796
O=C1C=C(Oc2ccccc12)c3ccccc3,3.632,C15H10O2,222.0680796
O=C1c2ccccc2C(=O)C3=C1C4CC3C=C4,2.193,C15H10O2,222.0680796
OC(=O)c1c2ccccc2cc3ccccc13,4.169,C15H10O2,222.0680796
COc1cccc2C(=O)c3ccccc3C(=O)c12,3.023,C15H10O3,238.0629942
OC1=C(Oc2ccccc2C1=O)c3ccccc3,3.98,C15H10O3,238.0629942
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,2.319,C15H10O5,270.0528234
Oc1ccc2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,2.923,C15H10O6,286.047738
Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,2.517,C15H10O7,302.0426527
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,2.356,C15H10O7,302.0426527
O=C1\C(Sc2ccccc12)=C\c3ccccc3,3.976,C15H10OS,238.0452359
O=C1C=C(Sc2ccccc12)c3ccccc3,3.976,C15H10OS,238.0452359
[O-][N+](=O)c1ccc(cc1)C(Br)C(Br)C(=O)c2ccccc2,4.719,C15H11Br2NO3,410.9105674
BrC(C(=O)c1ccccc1)C(=O)c2ccccc2,4.195,C15H11BrO2,301.9942417
[O-][N+](=O)c1ccc(N=Nc2ccc(NCCC#N)c(Cl)c2)c(Cl)c1,4.573,C15H11Cl2N5O2,363.02898
Nc1ccc(NC2=NN(C(=O)C2)c3c(Cl)cc(Cl)cc3Cl)cc1,3.887,C15H11Cl3N4O,367.999844
ClC(Cl)(Cl)C(OC(=O)c1ccccc1)c2ccccc2,5.607,C15H11Cl3O2,327.9824626
COc1ccc(COC(=O)Oc2cc(Cl)c(Cl)cc2Cl)cc1,5.469,C15H11Cl3O4,359.9722919
OCCOc1ccc(cc1)\C=C\c2nc(nc(n2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.256,C15H11Cl6N3O2,474.8982427
Cc1ccc(Cl)c(c1)C(=O)c2ccccc2C(O)=O,4.25,C15H11ClO3,274.0396719
COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,3.286,C15H11ClO3,274.0396719
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,3.968,C15H11I4NO4,776.6866998
N#CC(=C\c1ccccc1)/c2ccccc2,3.875,C15H11N,205.0891494
O=C\1C=Cc2ccccc2C1=N/Nc3ccccn3,3.539,C15H11N3O,249.090212
O=C\1C=Cc2ccccc2C1=N/Nc3cccnc3,2.811,C15H11N3O,249.090212
O/N=C/c1c2ccccc2cc3ccccc13,4.493,C15H11NO,221.084064
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,2.517,C15H11NO2,237.0789786
Cc1oc2cc(ccc2n1)C(=O)c3ccccc3,2.997,C15H11NO2,237.0789786
CNc1cccc2C(=O)c3ccccc3C(=O)c12,2.754,C15H11NO2,237.0789786
Nc1ccc2C=C(C(=O)Oc2c1)c3ccccc3,2.815,C15H11NO2,237.0789786
[O-][N+](=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,3.74,C15H11NO3,253.0738932
CNc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,2.348,C15H11NO3,253.0738932
COc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,1.8,C15H11NO4,269.0688078
Cc1c2ccccc2cc3ccccc13,4.991,C15H12,192.0939004
BrC(C(Br)C(=O)c1ccccc1)c2ccccc2,4.827,C15H12Br2O,365.9254892
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,7.714,C15H12Br4O2,539.757078
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,3.785,C15H12Cl2N2O3,338.0224976
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c2cc(Cl)c(O)c(Cl)c2,7.01,C15H12Cl4O2,363.9591403
ClC1=C(Cl)C2(Cl)C(C(C(=O)OCC=C)C1(Cl)C2(Cl)Cl)C(=O)OCC=C,3.157,C15H12Cl6O4,465.8866749
Clc1nc(Nc2ccccc2)nc(Nc3ccccc3)n1,3.49,C15H12ClN5,297.0781231
